stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
19,Iowa,IA,Private for-profit,2-year,2012,F,H,2y all,8,NULL,8,NULL,100,2
19,Iowa,IA,Private for-profit,2-year,2012,F,W,2y all,107,NULL,67,NULL,62.6,2
19,Iowa,IA,Private for-profit,2-year,2012,F,X,2y all,148,NULL,89,NULL,60.1,2
19,Iowa,IA,Private for-profit,2-year,2012,M,A,2y all,4,NULL,3,NULL,75,2
19,Iowa,IA,Private for-profit,2-year,2012,M,Ai,2y all,1,NULL,0,NULL,0,2
19,Iowa,IA,Private for-profit,2-year,2012,M,B,2y all,26,NULL,12,NULL,46.2,2
19,Iowa,IA,Private for-profit,2-year,2012,M,H,2y all,7,NULL,5,NULL,71.4,2
19,Iowa,IA,Private for-profit,2-year,2012,M,W,2y all,152,NULL,94,NULL,61.8,2
19,Iowa,IA,Private for-profit,2-year,2012,M,X,2y all,194,NULL,115,NULL,59.3,2
19,Iowa,IA,Private for-profit,2-year,2013,B,A,2y all,0,NULL,0,NULL,NULL,2
19,Iowa,IA,Private for-profit,2-year,2013,B,Ai,2y all,1,NULL,0,NULL,0,2
19,Iowa,IA,Private for-profit,2-year,2013,B,B,2y all,55,NULL,10,NULL,18.2,2
19,Iowa,IA,Private for-profit,2-year,2013,B,H,2y all,16,NULL,5,NULL,31.3,2
19,Iowa,IA,Private for-profit,2-year,2013,B,W,2y all,230,NULL,117,NULL,50.9,2
19,Iowa,IA,Private for-profit,2-year,2013,B,X,2y all,308,114,133,37,43.2,2
19,Iowa,IA,Private for-profit,2-year,2013,F,A,2y all,0,NULL,0,NULL,NULL,2
19,Iowa,IA,Private for-profit,2-year,2013,F,Ai,2y all,0,NULL,0,NULL,NULL,2
19,Iowa,IA,Private for-profit,2-year,2013,F,B,2y all,35,NULL,5,NULL,14.3,2
19,Iowa,IA,Private for-profit,2-year,2013,F,H,2y all,10,NULL,4,NULL,40,2
19,Iowa,IA,Private for-profit,2-year,2013,F,W,2y all,136,NULL,61,NULL,44.9,2
19,Iowa,IA,Private for-profit,2-year,2013,F,X,2y all,186,NULL,71,NULL,38.2,2
19,Iowa,IA,Private for-profit,2-year,2013,M,A,2y all,0,NULL,0,NULL,NULL,2
19,Iowa,IA,Private for-profit,2-year,2013,M,Ai,2y all,1,NULL,0,NULL,0,2
19,Iowa,IA,Private for-profit,2-year,2013,M,B,2y all,20,NULL,5,NULL,25,2
19,Iowa,IA,Private for-profit,2-year,2013,M,H,2y all,6,NULL,1,NULL,16.7,2
19,Iowa,IA,Private for-profit,2-year,2013,M,W,2y all,94,NULL,56,NULL,59.6,2
19,Iowa,IA,Private for-profit,2-year,2013,M,X,2y all,122,NULL,62,NULL,50.8,2
19,Iowa,IA,Public,2-year,2011,B,A,2y all,180,NULL,49,NULL,27.2,16
19,Iowa,IA,Public,2-year,2011,B,Ai,2y all,87,NULL,16,NULL,18.4,16
19,Iowa,IA,Public,2-year,2011,B,B,2y all,812,NULL,100,NULL,12.3,16
19,Iowa,IA,Public,2-year,2011,B,H,2y all,464,NULL,101,NULL,21.8,16
19,Iowa,IA,Public,2-year,2011,B,W,2y all,10786,NULL,3636,NULL,33.7,16
19,Iowa,IA,Public,2-year,2011,B,X,2y all,13067,3234,4124,24.7,31.6,16
19,Iowa,IA,Public,2-year,2011,F,A,2y all,83,NULL,21,NULL,25.3,16
19,Iowa,IA,Public,2-year,2011,F,Ai,2y all,40,NULL,7,NULL,17.5,16
19,Iowa,IA,Public,2-year,2011,F,B,2y all,298,NULL,32,NULL,10.7,16
19,Iowa,IA,Public,2-year,2011,F,H,2y all,226,NULL,51,NULL,22.6,16
19,Iowa,IA,Public,2-year,2011,F,W,2y all,4980,NULL,1702,NULL,34.2,16
19,Iowa,IA,Public,2-year,2011,F,X,2y all,5959,NULL,1917,NULL,32.2,16
19,Iowa,IA,Public,2-year,2011,M,A,2y all,97,NULL,28,NULL,28.9,16
19,Iowa,IA,Public,2-year,2011,M,Ai,2y all,47,NULL,9,NULL,19.1,16
19,Iowa,IA,Public,2-year,2011,M,B,2y all,514,NULL,68,NULL,13.2,16
19,Iowa,IA,Public,2-year,2011,M,H,2y all,238,NULL,50,NULL,21,16
19,Iowa,IA,Public,2-year,2011,M,W,2y all,5806,NULL,1934,NULL,33.3,16
19,Iowa,IA,Public,2-year,2011,M,X,2y all,7108,NULL,2207,NULL,31,16
19,Iowa,IA,Public,2-year,2012,B,A,2y all,187,NULL,54,NULL,28.9,16
19,Iowa,IA,Public,2-year,2012,B,Ai,2y all,114,NULL,27,NULL,23.7,16
19,Iowa,IA,Public,2-year,2012,B,B,2y all,1249,NULL,159,NULL,12.7,16
19,Iowa,IA,Public,2-year,2012,B,H,2y all,633,NULL,159,NULL,25.1,16
19,Iowa,IA,Public,2-year,2012,B,W,2y all,12448,NULL,4115,NULL,33.1,16
19,Iowa,IA,Public,2-year,2012,B,X,2y all,16156,3264,4850,20.2,30,16
19,Iowa,IA,Public,2-year,2012,F,A,2y all,93,NULL,29,NULL,31.2,16
19,Iowa,IA,Public,2-year,2012,F,Ai,2y all,57,NULL,16,NULL,28.1,16
19,Iowa,IA,Public,2-year,2012,F,B,2y all,519,NULL,66,NULL,12.7,16
19,Iowa,IA,Public,2-year,2012,F,H,2y all,310,NULL,80,NULL,25.8,16
19,Iowa,IA,Public,2-year,2012,F,W,2y all,5730,NULL,1909,NULL,33.3,16
19,Iowa,IA,Public,2-year,2012,F,X,2y all,7374,NULL,2238,NULL,30.3,16
19,Iowa,IA,Public,2-year,2012,M,A,2y all,94,NULL,25,NULL,26.6,16
19,Iowa,IA,Public,2-year,2012,M,Ai,2y all,57,NULL,11,NULL,19.3,16
19,Iowa,IA,Public,2-year,2012,M,B,2y all,730,NULL,93,NULL,12.7,16
19,Iowa,IA,Public,2-year,2012,M,H,2y all,323,NULL,79,NULL,24.5,16
19,Iowa,IA,Public,2-year,2012,M,W,2y all,6718,NULL,2206,NULL,32.8,16
19,Iowa,IA,Public,2-year,2012,M,X,2y all,8782,NULL,2612,NULL,29.7,16
19,Iowa,IA,Public,2-year,2013,B,A,2y all,193,NULL,37,NULL,19.2,16
19,Iowa,IA,Public,2-year,2013,B,Ai,2y all,108,NULL,13,NULL,12,16
19,Iowa,IA,Public,2-year,2013,B,B,2y all,1454,NULL,98,NULL,6.7,16
19,Iowa,IA,Public,2-year,2013,B,H,2y all,738,NULL,120,NULL,16.3,16
19,Iowa,IA,Public,2-year,2013,B,W,2y all,11511,NULL,3331,NULL,28.9,16
19,Iowa,IA,Public,2-year,2013,B,X,2y all,15941,2533,4006,15.9,25.1,16
19,Iowa,IA,Public,2-year,2013,F,A,2y all,95,NULL,21,NULL,22.1,16
19,Iowa,IA,Public,2-year,2013,F,Ai,2y all,52,NULL,8,NULL,15.4,16
19,Iowa,IA,Public,2-year,2013,F,B,2y all,581,NULL,36,NULL,6.2,16
19,Iowa,IA,Public,2-year,2013,F,H,2y all,349,NULL,68,NULL,19.5,16
19,Iowa,IA,Public,2-year,2013,F,W,2y all,5545,NULL,1577,NULL,28.4,16
19,Iowa,IA,Public,2-year,2013,F,X,2y all,7489,NULL,1885,NULL,25.2,16
19,Iowa,IA,Public,2-year,2013,M,A,2y all,98,NULL,16,NULL,16.3,16
19,Iowa,IA,Public,2-year,2013,M,Ai,2y all,56,NULL,5,NULL,8.9,16
19,Iowa,IA,Public,2-year,2013,M,B,2y all,873,NULL,62,NULL,7.1,16
19,Iowa,IA,Public,2-year,2013,M,H,2y all,389,NULL,52,NULL,13.4,16
19,Iowa,IA,Public,2-year,2013,M,W,2y all,5966,NULL,1754,NULL,29.4,16
19,Iowa,IA,Public,2-year,2013,M,X,2y all,8452,NULL,2121,NULL,25.1,16
20,Kansas,KS,Private for-profit,2-year,2011,B,A,2y all,5,NULL,4,NULL,80,3
20,Kansas,KS,Private for-profit,2-year,2011,B,Ai,2y all,4,NULL,4,NULL,100,3
20,Kansas,KS,Private for-profit,2-year,2011,B,B,2y all,82,NULL,37,NULL,45.1,3
20,Kansas,KS,Private for-profit,2-year,2011,B,H,2y all,21,NULL,11,NULL,52.4,3
20,Kansas,KS,Private for-profit,2-year,2011,B,W,2y all,244,NULL,133,NULL,54.5,3
20,Kansas,KS,Private for-profit,2-year,2011,B,X,2y all,362,182,194,50.3,53.6,3
20,Kansas,KS,Private for-profit,2-year,2011,F,A,2y all,2,NULL,2,NULL,100,3
20,Kansas,KS,Private for-profit,2-year,2011,F,Ai,2y all,2,NULL,2,NULL,100,3
20,Kansas,KS,Private for-profit,2-year,2011,F,B,2y all,46,NULL,20,NULL,43.5,3
20,Kansas,KS,Private for-profit,2-year,2011,F,H,2y all,13,NULL,8,NULL,61.5,3
20,Kansas,KS,Private for-profit,2-year,2011,F,W,2y all,139,NULL,75,NULL,54,3
20,Kansas,KS,Private for-profit,2-year,2011,F,X,2y all,204,NULL,108,NULL,52.9,3
20,Kansas,KS,Private for-profit,2-year,2011,M,A,2y all,3,NULL,2,NULL,66.7,3
20,Kansas,KS,Private for-profit,2-year,2011,M,Ai,2y all,2,NULL,2,NULL,100,3
20,Kansas,KS,Private for-profit,2-year,2011,M,B,2y all,36,NULL,17,NULL,47.2,3
20,Kansas,KS,Private for-profit,2-year,2011,M,H,2y all,8,NULL,3,NULL,37.5,3
20,Kansas,KS,Private for-profit,2-year,2011,M,W,2y all,105,NULL,58,NULL,55.2,3
20,Kansas,KS,Private for-profit,2-year,2011,M,X,2y all,158,NULL,86,NULL,54.4,3
20,Kansas,KS,Private for-profit,2-year,2012,B,A,2y all,7,NULL,6,NULL,85.7,3
20,Kansas,KS,Private for-profit,2-year,2012,B,Ai,2y all,8,NULL,6,NULL,75,3
20,Kansas,KS,Private for-profit,2-year,2012,B,B,2y all,79,NULL,43,NULL,54.4,3
20,Kansas,KS,Private for-profit,2-year,2012,B,H,2y all,27,NULL,14,NULL,51.9,3
20,Kansas,KS,Private for-profit,2-year,2012,B,W,2y all,287,NULL,177,NULL,61.7,3
20,Kansas,KS,Private for-profit,2-year,2012,B,X,2y all,418,224,254,53.6,60.8,3
20,Kansas,KS,Private for-profit,2-year,2012,F,A,2y all,4,NULL,4,NULL,100,3
20,Kansas,KS,Private for-profit,2-year,2012,F,Ai,2y all,5,NULL,3,NULL,60,3
20,Kansas,KS,Private for-profit,2-year,2012,F,B,2y all,39,NULL,22,NULL,56.4,3
20,Kansas,KS,Private for-profit,2-year,2012,F,H,2y all,18,NULL,10,NULL,55.6,3
20,Kansas,KS,Private for-profit,2-year,2012,F,W,2y all,167,NULL,103,NULL,61.7,3
20,Kansas,KS,Private for-profit,2-year,2012,F,X,2y all,238,NULL,145,NULL,60.9,3
20,Kansas,KS,Private for-profit,2-year,2012,M,A,2y all,3,NULL,2,NULL,66.7,3
20,Kansas,KS,Private for-profit,2-year,2012,M,Ai,2y all,3,NULL,3,NULL,100,3
20,Kansas,KS,Private for-profit,2-year,2012,M,B,2y all,40,NULL,21,NULL,52.5,3
20,Kansas,KS,Private for-profit,2-year,2012,M,H,2y all,9,NULL,4,NULL,44.4,3
20,Kansas,KS,Private for-profit,2-year,2012,M,W,2y all,120,NULL,74,NULL,61.7,3
20,Kansas,KS,Private for-profit,2-year,2012,M,X,2y all,180,NULL,109,NULL,60.6,3
20,Kansas,KS,Private for-profit,2-year,2013,B,A,2y all,1,NULL,0,NULL,0,3
20,Kansas,KS,Private for-profit,2-year,2013,B,Ai,2y all,4,NULL,3,NULL,75,3
20,Kansas,KS,Private for-profit,2-year,2013,B,B,2y all,65,NULL,33,NULL,50.8,3
20,Kansas,KS,Private for-profit,2-year,2013,B,H,2y all,20,NULL,11,NULL,55,3
20,Kansas,KS,Private for-profit,2-year,2013,B,W,2y all,201,NULL,123,NULL,61.2,3
20,Kansas,KS,Private for-profit,2-year,2013,B,X,2y all,297,157,175,52.9,58.9,3
20,Kansas,KS,Private for-profit,2-year,2013,F,A,2y all,1,NULL,0,NULL,0,3
20,Kansas,KS,Private for-profit,2-year,2013,F,Ai,2y all,2,NULL,1,NULL,50,3
20,Kansas,KS,Private for-profit,2-year,2013,F,B,2y all,25,NULL,9,NULL,36,3
20,Kansas,KS,Private for-profit,2-year,2013,F,H,2y all,13,NULL,7,NULL,53.8,3
20,Kansas,KS,Private for-profit,2-year,2013,F,W,2y all,111,NULL,72,NULL,64.9,3
20,Kansas,KS,Private for-profit,2-year,2013,F,X,2y all,155,NULL,91,NULL,58.7,3
20,Kansas,KS,Private for-profit,2-year,2013,M,A,2y all,0,NULL,0,NULL,NULL,3
20,Kansas,KS,Private for-profit,2-year,2013,M,Ai,2y all,2,NULL,2,NULL,100,3
20,Kansas,KS,Private for-profit,2-year,2013,M,B,2y all,40,NULL,24,NULL,60,3
20,Kansas,KS,Private for-profit,2-year,2013,M,H,2y all,7,NULL,4,NULL,57.1,3
20,Kansas,KS,Private for-profit,2-year,2013,M,W,2y all,90,NULL,51,NULL,56.7,3
20,Kansas,KS,Private for-profit,2-year,2013,M,X,2y all,142,NULL,84,NULL,59.2,3
20,Kansas,KS,Private not-for-profit,2-year,2011,B,A,2y all,1,NULL,0,NULL,0,1
20,Kansas,KS,Private not-for-profit,2-year,2011,B,Ai,2y all,1,NULL,0,NULL,0,1
20,Kansas,KS,Private not-for-profit,2-year,2011,B,B,2y all,6,NULL,2,NULL,33.3,1
20,Kansas,KS,Private not-for-profit,2-year,2011,B,H,2y all,9,NULL,2,NULL,22.2,1
20,Kansas,KS,Private not-for-profit,2-year,2011,B,W,2y all,137,NULL,78,NULL,56.9,1
20,Kansas,KS,Private not-for-profit,2-year,2011,B,X,2y all,176,80,88,45.5,50,1
20,Kansas,KS,Private not-for-profit,2-year,2011,F,A,2y all,1,NULL,0,NULL,0,1
20,Kansas,KS,Private not-for-profit,2-year,2011,F,Ai,2y all,0,NULL,0,NULL,NULL,1
20,Kansas,KS,Private not-for-profit,2-year,2011,F,B,2y all,2,NULL,1,NULL,50,1
20,Kansas,KS,Private not-for-profit,2-year,2011,F,H,2y all,4,NULL,1,NULL,25,1
20,Kansas,KS,Private not-for-profit,2-year,2011,F,W,2y all,64,NULL,38,NULL,59.4,1
20,Kansas,KS,Private not-for-profit,2-year,2011,F,X,2y all,81,NULL,43,NULL,53.1,1
20,Kansas,KS,Private not-for-profit,2-year,2011,M,A,2y all,0,NULL,0,NULL,NULL,1
20,Kansas,KS,Private not-for-profit,2-year,2011,M,Ai,2y all,1,NULL,0,NULL,0,1
20,Kansas,KS,Private not-for-profit,2-year,2011,M,B,2y all,4,NULL,1,NULL,25,1
20,Kansas,KS,Private not-for-profit,2-year,2011,M,H,2y all,5,NULL,1,NULL,20,1
20,Kansas,KS,Private not-for-profit,2-year,2011,M,W,2y all,73,NULL,40,NULL,54.8,1
20,Kansas,KS,Private not-for-profit,2-year,2011,M,X,2y all,95,NULL,45,NULL,47.4,1
20,Kansas,KS,Private not-for-profit,2-year,2012,B,A,2y all,3,NULL,0,NULL,0,1
20,Kansas,KS,Private not-for-profit,2-year,2012,B,Ai,2y all,4,NULL,1,NULL,25,1
20,Kansas,KS,Private not-for-profit,2-year,2012,B,B,2y all,8,NULL,2,NULL,25,1
20,Kansas,KS,Private not-for-profit,2-year,2012,B,H,2y all,4,NULL,1,NULL,25,1
20,Kansas,KS,Private not-for-profit,2-year,2012,B,W,2y all,137,NULL,72,NULL,52.6,1
20,Kansas,KS,Private not-for-profit,2-year,2012,B,X,2y all,166,69,80,41.6,48.2,1
20,Kansas,KS,Private not-for-profit,2-year,2012,F,A,2y all,2,NULL,0,NULL,0,1
20,Kansas,KS,Private not-for-profit,2-year,2012,F,Ai,2y all,1,NULL,0,NULL,0,1
20,Kansas,KS,Private not-for-profit,2-year,2012,F,B,2y all,3,NULL,0,NULL,0,1
20,Kansas,KS,Private not-for-profit,2-year,2012,F,H,2y all,1,NULL,0,NULL,0,1
20,Kansas,KS,Private not-for-profit,2-year,2012,F,W,2y all,71,NULL,42,NULL,59.2,1
20,Kansas,KS,Private not-for-profit,2-year,2012,F,X,2y all,81,NULL,44,NULL,54.3,1
20,Kansas,KS,Private not-for-profit,2-year,2012,M,A,2y all,1,NULL,0,NULL,0,1
20,Kansas,KS,Private not-for-profit,2-year,2012,M,Ai,2y all,3,NULL,1,NULL,33.3,1
20,Kansas,KS,Private not-for-profit,2-year,2012,M,B,2y all,5,NULL,2,NULL,40,1
20,Kansas,KS,Private not-for-profit,2-year,2012,M,H,2y all,3,NULL,1,NULL,33.3,1
20,Kansas,KS,Private not-for-profit,2-year,2012,M,W,2y all,66,NULL,30,NULL,45.5,1
20,Kansas,KS,Private not-for-profit,2-year,2012,M,X,2y all,85,NULL,36,NULL,42.4,1
20,Kansas,KS,Private not-for-profit,2-year,2013,B,A,2y all,3,NULL,3,NULL,100,1
20,Kansas,KS,Private not-for-profit,2-year,2013,B,Ai,2y all,5,NULL,1,NULL,20,1
20,Kansas,KS,Private not-for-profit,2-year,2013,B,B,2y all,15,NULL,6,NULL,40,1
20,Kansas,KS,Private not-for-profit,2-year,2013,B,H,2y all,13,NULL,2,NULL,15.4,1
20,Kansas,KS,Private not-for-profit,2-year,2013,B,W,2y all,145,NULL,90,NULL,62.1,1
20,Kansas,KS,Private not-for-profit,2-year,2013,B,X,2y all,206,84,112,40.8,54.4,1
20,Kansas,KS,Private not-for-profit,2-year,2013,F,A,2y all,1,NULL,1,NULL,100,1
20,Kansas,KS,Private not-for-profit,2-year,2013,F,Ai,2y all,1,NULL,0,NULL,0,1
20,Kansas,KS,Private not-for-profit,2-year,2013,F,B,2y all,6,NULL,1,NULL,16.7,1
20,Kansas,KS,Private not-for-profit,2-year,2013,F,H,2y all,6,NULL,1,NULL,16.7,1
20,Kansas,KS,Private not-for-profit,2-year,2013,F,W,2y all,86,NULL,60,NULL,69.8,1
20,Kansas,KS,Private not-for-profit,2-year,2013,F,X,2y all,110,NULL,69,NULL,62.7,1
20,Kansas,KS,Private not-for-profit,2-year,2013,M,A,2y all,2,NULL,2,NULL,100,1
20,Kansas,KS,Private not-for-profit,2-year,2013,M,Ai,2y all,4,NULL,1,NULL,25,1
20,Kansas,KS,Private not-for-profit,2-year,2013,M,B,2y all,9,NULL,5,NULL,55.6,1
20,Kansas,KS,Private not-for-profit,2-year,2013,M,H,2y all,7,NULL,1,NULL,14.3,1
20,Kansas,KS,Private not-for-profit,2-year,2013,M,W,2y all,59,NULL,30,NULL,50.8,1
20,Kansas,KS,Private not-for-profit,2-year,2013,M,X,2y all,96,NULL,43,NULL,44.8,1
20,Kansas,KS,Public,2-year,2011,B,A,2y all,157,NULL,50,NULL,31.8,25
20,Kansas,KS,Public,2-year,2011,B,Ai,2y all,179,NULL,45,NULL,25.1,25
20,Kansas,KS,Public,2-year,2011,B,B,2y all,1065,NULL,214,NULL,20.1,25
20,Kansas,KS,Public,2-year,2011,B,H,2y all,790,NULL,266,NULL,33.7,25
20,Kansas,KS,Public,2-year,2011,B,W,2y all,6610,NULL,2229,NULL,33.7,25
20,Kansas,KS,Public,2-year,2011,B,X,2y all,9532,2358,2996,24.7,31.4,25
20,Kansas,KS,Public,2-year,2011,F,A,2y all,74,NULL,20,NULL,27,25
20,Kansas,KS,Public,2-year,2011,F,Ai,2y all,91,NULL,22,NULL,24.2,25
20,Kansas,KS,Public,2-year,2011,F,B,2y all,346,NULL,86,NULL,24.9,25
20,Kansas,KS,Public,2-year,2011,F,H,2y all,362,NULL,130,NULL,35.9,25
20,Kansas,KS,Public,2-year,2011,F,W,2y all,2961,NULL,990,NULL,33.4,25
20,Kansas,KS,Public,2-year,2011,F,X,2y all,4153,NULL,1343,NULL,32.3,25
20,Kansas,KS,Public,2-year,2011,M,A,2y all,83,NULL,30,NULL,36.1,25
20,Kansas,KS,Public,2-year,2011,M,Ai,2y all,88,NULL,23,NULL,26.1,25
20,Kansas,KS,Public,2-year,2011,M,B,2y all,719,NULL,128,NULL,17.8,25
20,Kansas,KS,Public,2-year,2011,M,H,2y all,428,NULL,136,NULL,31.8,25
20,Kansas,KS,Public,2-year,2011,M,W,2y all,3649,NULL,1239,NULL,34,25
20,Kansas,KS,Public,2-year,2011,M,X,2y all,5379,NULL,1653,NULL,30.7,25
20,Kansas,KS,Public,2-year,2012,B,A,2y all,149,NULL,35,NULL,23.5,25
20,Kansas,KS,Public,2-year,2012,B,Ai,2y all,188,NULL,58,NULL,30.9,25
20,Kansas,KS,Public,2-year,2012,B,B,2y all,1155,NULL,203,NULL,17.6,25
20,Kansas,KS,Public,2-year,2012,B,H,2y all,979,NULL,274,NULL,28,25
20,Kansas,KS,Public,2-year,2012,B,W,2y all,7617,NULL,2526,NULL,33.2,25
20,Kansas,KS,Public,2-year,2012,B,X,2y all,10993,2644,3297,24.1,30,25
20,Kansas,KS,Public,2-year,2012,F,A,2y all,83,NULL,21,NULL,25.3,25
20,Kansas,KS,Public,2-year,2012,F,Ai,2y all,95,NULL,34,NULL,35.8,25
20,Kansas,KS,Public,2-year,2012,F,B,2y all,450,NULL,73,NULL,16.2,25
20,Kansas,KS,Public,2-year,2012,F,H,2y all,428,NULL,122,NULL,28.5,25
20,Kansas,KS,Public,2-year,2012,F,W,2y all,3421,NULL,1131,NULL,33.1,25
20,Kansas,KS,Public,2-year,2012,F,X,2y all,4890,NULL,1483,NULL,30.3,25
20,Kansas,KS,Public,2-year,2012,M,A,2y all,66,NULL,14,NULL,21.2,25
20,Kansas,KS,Public,2-year,2012,M,Ai,2y all,93,NULL,24,NULL,25.8,25
20,Kansas,KS,Public,2-year,2012,M,B,2y all,705,NULL,130,NULL,18.4,25
20,Kansas,KS,Public,2-year,2012,M,H,2y all,551,NULL,152,NULL,27.6,25
20,Kansas,KS,Public,2-year,2012,M,W,2y all,4196,NULL,1395,NULL,33.2,25
20,Kansas,KS,Public,2-year,2012,M,X,2y all,6103,NULL,1814,NULL,29.7,25
20,Kansas,KS,Public,2-year,2013,B,A,2y all,185,NULL,45,NULL,24.3,25
20,Kansas,KS,Public,2-year,2013,B,Ai,2y all,151,NULL,43,NULL,28.5,25
20,Kansas,KS,Public,2-year,2013,B,B,2y all,1287,NULL,223,NULL,17.3,25
20,Kansas,KS,Public,2-year,2013,B,H,2y all,1241,NULL,387,NULL,31.2,25
20,Kansas,KS,Public,2-year,2013,B,W,2y all,7542,NULL,2565,NULL,34,25
20,Kansas,KS,Public,2-year,2013,B,X,2y all,11543,2637,3536,22.8,30.6,25
20,Kansas,KS,Public,2-year,2013,F,A,2y all,94,NULL,21,NULL,22.3,25
20,Kansas,KS,Public,2-year,2013,F,Ai,2y all,72,NULL,21,NULL,29.2,25
20,Kansas,KS,Public,2-year,2013,F,B,2y all,464,NULL,80,NULL,17.2,25
20,Kansas,KS,Public,2-year,2013,F,H,2y all,615,NULL,186,NULL,30.2,25
20,Kansas,KS,Public,2-year,2013,F,W,2y all,3493,NULL,1190,NULL,34.1,25
20,Kansas,KS,Public,2-year,2013,F,X,2y all,5256,NULL,1635,NULL,31.1,25
20,Kansas,KS,Public,2-year,2013,M,A,2y all,91,NULL,24,NULL,26.4,25
20,Kansas,KS,Public,2-year,2013,M,Ai,2y all,79,NULL,22,NULL,27.8,25
20,Kansas,KS,Public,2-year,2013,M,B,2y all,823,NULL,143,NULL,17.4,25
20,Kansas,KS,Public,2-year,2013,M,H,2y all,626,NULL,201,NULL,32.1,25
20,Kansas,KS,Public,2-year,2013,M,W,2y all,4049,NULL,1375,NULL,34,25
20,Kansas,KS,Public,2-year,2013,M,X,2y all,6287,NULL,1901,NULL,30.2,25
21,Kentucky,KY,Private for-profit,2-year,2011,B,A,2y all,6,NULL,5,NULL,83.3,7
21,Kentucky,KY,Private for-profit,2-year,2011,B,Ai,2y all,0,NULL,0,NULL,NULL,7
21,Kentucky,KY,Private for-profit,2-year,2011,B,B,2y all,153,NULL,70,NULL,45.8,7
21,Kentucky,KY,Private for-profit,2-year,2011,B,H,2y all,20,NULL,10,NULL,50,7
21,Kentucky,KY,Private for-profit,2-year,2011,B,W,2y all,807,NULL,542,NULL,67.2,7
21,Kentucky,KY,Private for-profit,2-year,2011,B,X,2y all,1068,531,674,49.7,63.1,7
21,Kentucky,KY,Private for-profit,2-year,2011,F,A,2y all,5,NULL,5,NULL,100,7
21,Kentucky,KY,Private for-profit,2-year,2011,F,Ai,2y all,0,NULL,0,NULL,NULL,7
21,Kentucky,KY,Private for-profit,2-year,2011,F,B,2y all,127,NULL,57,NULL,44.9,7
21,Kentucky,KY,Private for-profit,2-year,2011,F,H,2y all,16,NULL,7,NULL,43.8,7
21,Kentucky,KY,Private for-profit,2-year,2011,F,W,2y all,629,NULL,408,NULL,64.9,7
21,Kentucky,KY,Private for-profit,2-year,2011,F,X,2y all,844,NULL,513,NULL,60.8,7
21,Kentucky,KY,Private for-profit,2-year,2011,M,A,2y all,1,NULL,0,NULL,0,7
21,Kentucky,KY,Private for-profit,2-year,2011,M,Ai,2y all,0,NULL,0,NULL,NULL,7
21,Kentucky,KY,Private for-profit,2-year,2011,M,B,2y all,26,NULL,13,NULL,50,7
21,Kentucky,KY,Private for-profit,2-year,2011,M,H,2y all,4,NULL,3,NULL,75,7
21,Kentucky,KY,Private for-profit,2-year,2011,M,W,2y all,178,NULL,134,NULL,75.3,7
21,Kentucky,KY,Private for-profit,2-year,2011,M,X,2y all,224,NULL,161,NULL,71.9,7
21,Kentucky,KY,Private for-profit,2-year,2012,B,A,2y all,5,NULL,3,NULL,60,7
21,Kentucky,KY,Private for-profit,2-year,2012,B,Ai,2y all,6,NULL,2,NULL,33.3,7
21,Kentucky,KY,Private for-profit,2-year,2012,B,B,2y all,161,NULL,74,NULL,46,7
21,Kentucky,KY,Private for-profit,2-year,2012,B,H,2y all,8,NULL,3,NULL,37.5,7
21,Kentucky,KY,Private for-profit,2-year,2012,B,W,2y all,898,NULL,513,NULL,57.1,7
21,Kentucky,KY,Private for-profit,2-year,2012,B,X,2y all,1249,514,693,41.2,55.5,7
21,Kentucky,KY,Private for-profit,2-year,2012,F,A,2y all,2,NULL,1,NULL,50,7
21,Kentucky,KY,Private for-profit,2-year,2012,F,Ai,2y all,5,NULL,2,NULL,40,7
21,Kentucky,KY,Private for-profit,2-year,2012,F,B,2y all,127,NULL,63,NULL,49.6,7
21,Kentucky,KY,Private for-profit,2-year,2012,F,H,2y all,4,NULL,1,NULL,25,7
21,Kentucky,KY,Private for-profit,2-year,2012,F,W,2y all,697,NULL,415,NULL,59.5,7
21,Kentucky,KY,Private for-profit,2-year,2012,F,X,2y all,976,NULL,561,NULL,57.5,7
21,Kentucky,KY,Private for-profit,2-year,2012,M,A,2y all,3,NULL,2,NULL,66.7,7
21,Kentucky,KY,Private for-profit,2-year,2012,M,Ai,2y all,1,NULL,0,NULL,0,7
21,Kentucky,KY,Private for-profit,2-year,2012,M,B,2y all,34,NULL,11,NULL,32.4,7
21,Kentucky,KY,Private for-profit,2-year,2012,M,H,2y all,4,NULL,2,NULL,50,7
21,Kentucky,KY,Private for-profit,2-year,2012,M,W,2y all,201,NULL,98,NULL,48.8,7
21,Kentucky,KY,Private for-profit,2-year,2012,M,X,2y all,273,NULL,132,NULL,48.4,7
21,Kentucky,KY,Private for-profit,2-year,2013,B,A,2y all,7,NULL,3,NULL,42.9,7
21,Kentucky,KY,Private for-profit,2-year,2013,B,Ai,2y all,3,NULL,0,NULL,0,7
21,Kentucky,KY,Private for-profit,2-year,2013,B,B,2y all,159,NULL,47,NULL,29.6,7
21,Kentucky,KY,Private for-profit,2-year,2013,B,H,2y all,24,NULL,15,NULL,62.5,7
21,Kentucky,KY,Private for-profit,2-year,2013,B,W,2y all,746,NULL,332,NULL,44.5,7
